类型,键,中文
name,item:wheel_truck_in_a,卡车车轮(0.56m·内)
name,item:wheel_truck_in_b,卡车车轮(0.62m·内)
name,item:wheel_truck_out_a,卡车车轮(0.56m·外)
name,item:wheel_truck_out_b,卡车车轮(0.62m·外)
name,item:wheel_construction,工程车轮(A)
name,item:wheel_construction_lws,工程车轮(B)
name,item:wheel_tractor_a,拖拉机车轮(A)
name,item:wheel_tractor_b,拖拉机车轮(B)
name,item:air_filter,空气滤清器芯(小)
name,item:air_filter_b,空气滤清器芯(大)
name,item:battery_a,电池(4kWh)
name,item:battery_b,电池(2kWh)
name,item:food_unlabelled_a,罐头食品(A)
name,item:food_unlabelled_b,罐头食品(B)
name,item:food_unlabelled_c,罐头食品(C)
name,item:crate_a,板条箱(8x5)
name,item:crate_b,板条箱(8x10)
name,item:crate_c,板条箱(8x20)
name,item:radio_a,对讲机(A)
name,item:radio_b,对讲机(B)
name,item:foldable_peep_sight,折叠照门(顶部)
name,item:foldable_peep_sight_front,折叠照门(前部)
name,item:rope,绳索
name,item:binoculars,望远镜
name,item:mask,面罩
name,item:military_mask,防毒面具
desc,cdesc:engine,消耗燃油和空气。产生废气。启动需6rps。安装空气歧管、燃油歧管、进出机油歧管和进出冷却液歧管。最高温度160C。兼容小型发动机轮、小型变速箱。
desc,cdesc:engine_wheel,小型发动机的皮带输出。以发动机转速转动。其皮带上的滑轮转速快2.5倍。反转会翻转皮带方向。
desc,cdesc:liquid_tank,可容纳水、汽油或机油，每体素0.5L。可拉伸调整容量。受到猛烈撞击时会破裂。若装有超过10L汽油则会爆炸。适配液体接口和液体加注口。
desc,cdesc:radiator,将液体降温至接近空气温度。安装散热风扇可增强冷却效果。容量3L。可拉伸增加容量。用泵使冷却液流经其中循环。损坏时会漏液。
desc,cdesc:battery_a,可容纳同类型的电池道具，需手动安装。容量4kWh。安装电气接口。由同一网络上的交流发电机充电。损坏会使其电量耗尽。
desc,cdesc:bench_seat,其主控制面可安装方向盘、飞行操纵杆，侧面最多可安装8个油门或换挡器。操控件必须与座椅朝向一致。朝后安装则会反向。
desc,cdesc:round_headlight_a,功耗50W。安装电气接口。通电时点亮。用电气继电器开关。范围100m。倾角和光束宽度在属性中设置。
desc,cdesc:round_headlight_b,功耗50W。安装电气接口。通电时点亮。用电气继电器开关。范围100m。倾角和光束宽度在属性中设置。
desc,cdesc:round_headlight_c,功耗50W。安装电气接口。通电时点亮。用电气继电器开关。范围100m。倾角和光束宽度在属性中设置。
desc,cdesc:winch,由扭矩面驱动。随轴旋转收放绳索，长度0.5至20m。机械链接可使卷筒脱离。
desc,cdesc:klaxon,功耗50W。安装电气接口。通电时发声。用电气继电器开关。音效在属性中设置。
desc,cdesc:square_headlight,功耗50W。安装电气接口。通电时点亮。用电气继电器开关。范围100m。倾角和光束宽度在属性中设置。
desc,cdesc:horn_speaker,功耗50W。安装电气接口。通电时发声。用电气继电器开关。音效在属性中设置。
desc,cdesc:antenna_a,功耗20W。安装电气接口。频道0至5。发射时发送其信号及8个布尔值、8个整数和8个数值数据输入。否则接收2000m内信号最强的同频道发射器。
desc,cdesc:antenna_b,功耗20W。安装电气接口。频道0至5。发射时发送其信号及8个布尔值、8个整数和8个数值数据输入。否则接收2000m内信号最强的同频道发射器。
desc,cdesc:antenna_c,功耗20W。安装电气接口。频道0至5。发射时发送其信号及8个布尔值、8个整数和8个数值数据输入。否则接收2000m内信号最强的同频道发射器。
desc,cdesc:high_back_car_seat,其主控制面可安装方向盘、飞行操纵杆，侧面最多可安装8个油门或换挡器。操控件必须与座椅朝向一致。朝后安装则会反向。
desc,cdesc:low_back_car_seat,其主控制面可安装方向盘、飞行操纵杆，侧面最多可安装8个油门或换挡器。操控件必须与座椅朝向一致。朝后安装则会反向。
desc,cdesc:v_engine,消耗燃油和空气。产生废气。启动需6rps。安装空气歧管、燃油歧管、进出机油歧管和进出冷却液歧管。最高温度160C。兼容小型发动机轮、小型变速箱。
desc,cdesc:opposed_engine,消耗燃油和空气。产生废气。启动需6rps。安装空气歧管、燃油歧管、进出机油歧管和进出冷却液歧管。最高温度160C。兼容小型发动机轮、小型变速箱。
desc,cdesc:flight_seat,其主控制面可安装方向盘、飞行操纵杆，侧面最多可安装8个油门或换挡器。操控件必须与座椅朝向一致。朝后安装则会反向。
desc,cdesc:throttle_collective,安装于座椅控制面。机械链接读数范围0到1，通过可编程1和2移动。粘性模式保持位置，每秒移动0.6。非粘性模式会弹回0。
desc,cdesc:throttle,安装于座椅控制面。机械链接读数范围-1到1，通过可编程1和2移动。粘性模式保持位置，每秒移动0.6。非粘性模式会弹回0。
desc,cdesc:multi_throttle,安装于座椅控制面。机械链接读数范围-1到1，通过可编程1和2移动。粘性模式保持位置，每秒移动0.6。非粘性模式会弹回0。
desc,cdesc:trim_throttle,安装于座椅控制面。机械链接读数范围-1到1，通过可编程1和2移动。粘性模式保持位置，每秒移动0.6。非粘性模式会弹回0。
desc,cdesc:pintle_mount,可安装M2重机枪、榴弹发射器或M134加特林机枪及其对应弹药箱。互动即可操作，也可从座椅操作。左右各最大回转90度，俯仰45度，在属性中设置。
desc,cdesc:beacon_light,功耗50W。安装电气接口。通电时点亮。用电气继电器开关。范围10m。
desc,cdesc:light_bar,功耗50W。安装电气接口。通电时点亮。用电气继电器开关。范围10m。
desc,cdesc:siren_light,功耗50W。安装电气接口。通电时点亮。用电气继电器开关。范围50m，每秒扫描一次。
desc,cdesc:truck_hitch,在一个体素内且对齐时锁定卡车牵引销。机械链接为1时释放并阻止重新连接。数据输出「is_connected」。在重负荷下会脱开。
desc,cdesc:truck_hitch_kingpin,在一个体素内且对齐时锁入卡车挂钩。可从钩上解开。数据输出「is_connected」。
desc,cdesc:turbo,由扭矩面驱动。单向气泵：无论轴向哪个方向转动都从进口流向出口。扬程每转速1kPa。为空气歧管提供超过9.8kPa的压力可增加发动机功率。小管径。
desc,cdesc:fighter_jet_throttle,安装于座椅控制面。机械链接读数范围-1到1，通过可编程1和2移动。粘性模式保持位置，每秒移动0.6。非粘性模式会弹回0。
desc,cdesc:engine_block_b,消耗燃油和空气。产生废气。启动需6rps。安装空气歧管、燃油歧管、进出机油歧管和进出冷却液歧管。最高温度160C。兼容中型发动机轮、中型变速箱。
desc,cdesc:engine_block_c,消耗燃油和空气。产生废气。启动需6rps。安装空气歧管、燃油歧管、进出机油歧管和进出冷却液歧管。最高温度160C。兼容大型发动机轮、大型变速箱。
desc,cdesc:gearbox_b,适配中型发动机。气动换挡：安装两个气体接口，先安装的用于升挡，后安装的用于降挡。压力脉冲超过29.4kPa时换挡一次，需降至19.6kPa以下才能进行下一次换挡。可拉伸获得2至8挡。
desc,cdesc:gearbox_c,适配大型发动机。气动换挡：安装两个气体接口，先安装的用于升挡，后安装的用于降挡。压力脉冲超过29.4kPa时换挡一次，需降至19.6kPa以下才能进行下一次换挡。可拉伸获得2至8挡。
desc,cdesc:slider,按住任一端可滑动，1s滑完全程。机械链接读数范围0到1，并保持该位置。
desc,cdesc:speaker_a,播放来自麦克风或天线的信号数据输入。范围8至64m，在属性中设置。
desc,cdesc:speaker_b,播放来自麦克风或天线的信号数据输入。范围8至64m，在属性中设置。
desc,cdesc:speaker_c,播放来自麦克风或天线的信号数据输入。范围8至64m，在属性中设置。
desc,cdesc:key_switch,轻触可在0和0.5之间切换机械链接。按住0.5s后在按住期间读数为1。
desc,cdesc:toggle_switch_cover,按住0.5s可打开或关闭护盖。护盖打开时轻触可在0和1之间切换机械链接。
desc,cdesc:alternator_motor,由扭矩面驱动。通过电气接口为电力网络充电。输出随转速增加而增大，在100rps时达到峰值1.1kW。
desc,cdesc:hinge_pin,在编辑器中将铰链关节放置其上以形成铰接刚体，或互动以连接或释放一个体素内的关节。最大可摆动180度。最小值和最大值属性可缩小范围。
desc,cdesc:latch_handle,在编辑器中将锁扣关节放置其上以形成锁扣刚体。释放时会锁定一个体素内的关节。按住可解锁并拉开。数据输出「is_connected」与「is_engaged」。
desc,cdesc:rail_ballscrew,在编辑器中将滚珠丝杠滑块放置其上以形成受驱滑动刚体。转动其小型扭矩面以移动滑块，约每转12.6mm。在两端均可锁定。可容纳一个滑块。
desc,cdesc:hydraulic_actuator,安装液体接口。机械链接在高于4.9kPa时读数为1，低于2.9kPa时读数为0。容量1L。
desc,cdesc:latch_pin,在编辑器中将锁扣关节放置其上以形成锁扣刚体。会锁定一个体素内的关节。机械链接达到0.5或以上时解锁。数据输出「is_connected」与「is_engaged」。
desc,cdesc:latch_knuckle,与锁扣把手或锁扣销配对：在编辑器中将其放置在任一部件上以形成锁扣刚体。只要在一个体素内接近未连接的部件即会重新锁上。数据输出「is_connected」。
desc,cdesc:hydraulic_pump,由扭矩面驱动。安装两个液体接口。从先安装的一个泵向后安装的一个。反转轴或在属性中设置反转以调换方向。流量系数在属性中设置。
desc,cdesc:electric_motor_a,功耗最高10kW。安装电气接口。通电时以30rps运转。反转和功率在属性中设置。目标转速可通过数据链接设置。
desc,cdesc:electric_motor_b,功耗最高60kW。安装电气接口。通电时以30rps运转。反转和功率在属性中设置。目标转速可通过数据链接设置。
desc,cdesc:electric_motor_c,功耗最高120kW。安装电气接口。通电时以30rps运转。反转和功率在属性中设置。目标转速可通过数据链接设置。
desc,cdesc:rail_ballscrew_slider,与滚珠丝杠导轨配对：在编辑器中将其中一个放置在另一个上以形成受驱滑动刚体。保持位置不动。仅在丝杠转动时移动。
desc,cdesc:liquid_pump,由扭矩面驱动。安装两个液体接口。从先安装的一个泵向后安装的一个。反转轴或在属性中设置反转以调换方向。流量系数在属性中设置。
desc,cdesc:pulley_wheel,扭矩面上的皮带轮，半径0.04m。用皮带工具与发动机轮或滑轮相连。转速按半径比例变化。反转会翻转方向。
desc,cdesc:mechanical_interface_out_straight,将机械链接数值发送到另一载具的机械接口输入端。可面对面连接或用机械缆绳连接。超过4cm时断开。
desc,cdesc:electrical_interface_straight,连接两个载具的电力网络。与另一个电气接口面对面连接，或用电缆连接。超过4cm时断开。
desc,cdesc:gas_pump,由扭矩面驱动。安装两个气体接口。从先安装的一个泵向后安装的一个。扬程每转速2kPa。反转轴或在属性中设置反转以调换方向。
desc,cdesc:exhaust_manifold_angle,螺接至发动机排气口。小管径。排气温度300C。背压超过39kPa会降低发动机功率。达到196kPa时发动机停止运转。
desc,cdesc:air_manifold,螺接至发动机进气口。小管径。油门为机械链接输入。进气压力超过9.8kPa时增加功率，达到98kPa时最多翻倍。
desc,cdesc:air_manifold_2,螺接至发动机进气口。大管径。油门为机械链接输入。进气压力超过9.8kPa时增加功率，达到98kPa时最多翻倍。
desc,cdesc:exhaust_manifold_straight,螺接至发动机排气口。小管径。排气温度300C。背压超过39kPa会降低发动机功率。达到196kPa时发动机停止运转。
desc,cdesc:battery_b,可容纳同类型的电池道具，需手动安装。容量2kWh。安装电气接口。由同一网络上的交流发电机充电。损坏会使其电量耗尽。
desc,cdesc:torque_interface_straight,将两个载具的传动轴与另一个扭矩接口面对面连接。小型扭矩面。超过4cm时断开。
desc,cdesc:mechanical_junction_invert,输出 = -1x 输入。
desc,cdesc:gas_tank_a,在压力下储存空气或废气。容量9.5L，每拉伸一个体素增加3.3L。适配气体接口。
desc,cdesc:gas_tank_b,在压力下储存空气或废气。容量39.7L，每拉伸一个体素增加9.3L。适配气体接口。
desc,cdesc:gas_tank_c,在压力下储存空气或废气。容量103.6L，每拉伸一个体素增加18.6L。适配气体接口。
desc,cdesc:mechanical_interface_in_straight,从另一载具的机械接口输出端接收机械链接数值。可面对面连接或用机械缆绳连接。超过4cm时断开。
desc,cdesc:electrical_interface_angle,连接两个载具的电力网络。与另一个电气接口面对面连接，或用电缆连接。超过4cm时断开。
desc,cdesc:torque_interface_angle,将两个载具的传动轴与另一个扭矩接口面对面连接。小型扭矩面。超过4cm时断开。
desc,cdesc:mechanical_interface_in_angle,从另一载具的机械接口输出端接收机械链接数值。可面对面连接或用机械缆绳连接。超过4cm时断开。
desc,cdesc:mechanical_interface_out_angle,将机械链接数值发送到另一载具的机械接口输入端。可面对面连接或用机械缆绳连接。超过4cm时断开。
desc,cdesc:roller_wheel_fixed_a,适用于0.12m宽窄型履带的刚性负重轮。半径0.08m。仅在与链轮组成的闭合履带回路中转动。
desc,cdesc:roller_wheel_fixed_b,适用于0.12m宽窄型履带的刚性负重轮。半径0.16m。仅在与链轮组成的闭合履带回路中转动。
desc,cdesc:roller_wheel_fixed_c,适用于0.28m宽标准履带的刚性负重轮。半径0.18m。仅在与链轮组成的闭合履带回路中转动。
desc,cdesc:roller_wheel_fixed_d,适用于0.28m宽标准履带的刚性负重轮。半径0.34m。仅在与链轮组成的闭合履带回路中转动。
desc,cdesc:roller_wheel_fixed_e,适用于0.6m宽宽型履带的刚性负重轮。半径0.23m。仅在与链轮组成的闭合履带回路中转动。
desc,cdesc:roller_wheel_fixed_f,适用于0.6m宽宽型履带的刚性负重轮。半径0.43m。仅在与链轮组成的闭合履带回路中转动。
desc,cdesc:sprocket_a,驱动0.12m宽的窄型履带。半径0.08m。由扭矩面驱动。用皮带工具将履带绕在其与同宽度的滚轮上。
desc,cdesc:sprocket_b,驱动0.12m宽的窄型履带。半径0.16m。由扭矩面驱动。用皮带工具将履带绕在其与同宽度的滚轮上。
desc,cdesc:sprocket_c,驱动0.28m宽的标准履带。半径0.18m。由扭矩面驱动。用皮带工具将履带绕在其与同宽度的滚轮上。
desc,cdesc:sprocket_d,驱动0.28m宽的标准履带。半径0.34m。由扭矩面驱动。用皮带工具将履带绕在其与同宽度的滚轮上。
desc,cdesc:sprocket_e,驱动0.6m宽的宽型履带。半径0.23m。由扭矩面驱动。用皮带工具将履带绕在其与同宽度的滚轮上。
desc,cdesc:sprocket_f,驱动0.6m宽的宽型履带。半径0.43m。由扭矩面驱动。用皮带工具将履带绕在其与同宽度的滚轮上。
desc,cdesc:jet_engine_a,用外部空气燃烧汽油。其喷气面上游需接喷气压气机，下游需接喷气排气口。安装喷气燃油歧管和两个机油歧管。启动需2rps，由喷气附件变速箱带动升速。最高温度1400C。没有喷气颗粒分离器时会磨损。
desc,cdesc:jet_accessory_gearbox_a,安装于喷气链中喷气发动机的任一侧。六个扭矩面随发动机轴转动。驱动其中一个可启动发动机或从中输出动力。齿轮比1至128，在属性中设置。安装两个机油歧管。
desc,cdesc:roller_wheel_suspension_a,适用于0.12m宽窄型履带的悬挂负重轮。半径0.08m，行程0.08m。仅在与链轮组成的闭合履带回路中转动。
desc,cdesc:roller_wheel_suspension_b,适用于0.12m宽窄型履带的悬挂负重轮。半径0.16m，行程0.08m。仅在与链轮组成的闭合履带回路中转动。
desc,cdesc:roller_wheel_suspension_c,适用于0.28m宽标准履带的悬挂负重轮。半径0.18m，行程0.16m。仅在与链轮组成的闭合履带回路中转动。
desc,cdesc:roller_wheel_suspension_d,适用于0.28m宽标准履带的悬挂负重轮。半径0.34m，行程0.24m。仅在与链轮组成的闭合履带回路中转动。
desc,cdesc:roller_wheel_suspension_e,适用于0.6m宽宽型履带的悬挂负重轮。半径0.23m，行程0.16m。仅在与链轮组成的闭合履带回路中转动。
desc,cdesc:roller_wheel_suspension_f,适用于0.6m宽宽型履带的悬挂负重轮。半径0.43m，行程0.24m。仅在与链轮组成的闭合履带回路中转动。
desc,cdesc:autocannon_40mm,触发机械链接高于0.75时以每秒2发、850m/s发射40×365mm炮弹。弹药由弹链弹匣40mm经弹链40mm段送入其弹链面。
desc,cdesc:cannon_120mm,以1600m/s发射一发120×570mm炮弹。后膛上安装气体接口：超过4.9kPa时后膛打开以便手动装填炮弹，排气可关闭。关闭且触发机械链接高于0.75时开火。
desc,cdesc:microcontroller,功耗10W。安装电气接口。运行脚本读写其数据网络上的每个组件。为该网络上的显示屏和背光供电。
desc,cdesc:data_interface_straight,连接两个载具的数据网络。与另一个数据接口面对面连接，或用数据线连接。超过4cm时断开。
desc,cdesc:data_interface_angle,连接两个载具的数据网络。与另一个数据接口面对面连接，或用数据线连接。超过4cm时断开。
desc,cdesc:rotor_heli_a,由扭矩面驱动。安装2至6片旋翼叶片道具，长度2至8m。升力随转速、叶片长度和数量增加而增大。俯仰、左横滚和右横滚均为机械链接。总距为两个横滚输入的平均值。
desc,cdesc:weapon_mount,固定支架。可安装M2重机枪、榴弹发射器或M134加特林机枪及其对应弹药箱。触发机械链接高于0.75时开火。瞄准方向随支架指向。
desc,cdesc:jet_nosecone_gearbox,安装于喷气链前端。扭矩面随发动机轴转动。驱动它可启动发动机或从中输出动力。齿轮比1至128，在属性中设置。
desc,cdesc:rotor_heli_b,由扭矩面驱动。安装2至6片旋翼叶片道具，长度0.5至2m。总距机械链接（-1至1）设定推力和方向。
desc,cdesc:microphone,「recording」数据输入被设置时，拾取32m内最近玩家的声音，并通过「signal」输出给扬声器或天线。
desc,cdesc:hydraulic_cylinder_connector_base,液压杆的缸体端。用液压工具与同尺寸的液压连接器连接。连接时的间距即为长度。液体节点A和B：液体注入A伸出，注入B缩回。每米8L。
desc,cdesc:hydraulic_cylinder_connector,液压杆的杆体端。用液压工具与同尺寸的液压连接器基座连接。无液体节点。由基座驱动。
desc,cdesc:v_engine_b,消耗燃油和空气。产生废气。启动需6rps。安装空气歧管、燃油歧管、进出机油歧管和进出冷却液歧管。最高温度160C。兼容中型发动机轮、中型变速箱。
desc,cdesc:v_engine_c,消耗燃油和空气。产生废气。启动需6rps。安装空气歧管、燃油歧管、进出机油歧管和进出冷却液歧管。最高温度160C。兼容大型发动机轮、大型变速箱。
desc,cdesc:opposed_engine_b,消耗燃油和空气。产生废气。启动需6rps。安装空气歧管、燃油歧管、进出机油歧管和进出冷却液歧管。最高温度160C。兼容中型发动机轮、中型变速箱。
desc,cdesc:opposed_engine_c,消耗燃油和空气。产生废气。启动需6rps。安装空气歧管、燃油歧管、进出机油歧管和进出冷却液歧管。最高温度160C。兼容大型发动机轮、大型变速箱。
desc,cdesc:weight_block,压舱物，每体素约4kg。可沿所有轴拉伸。
desc,cdesc:engine_wheel_b,中型发动机的皮带输出。以发动机转速转动。其皮带上的滑轮转速快3.9倍。反转会翻转皮带方向。
desc,cdesc:engine_wheel_c,大型发动机的皮带输出。以发动机转速转动。其皮带上的滑轮转速快6.7倍。反转会翻转皮带方向。
desc,cdesc:radiator_fan_a,安装于散热器的风扇面。功耗90W。安装电气接口。冷却效果随风扇相对散热器的尺寸变化。
desc,cdesc:radiator_fan_b,安装于散热器的风扇面。功耗250W。安装电气接口。冷却效果随风扇相对散热器的尺寸变化。
desc,cdesc:radiator_fan_c,安装于散热器的风扇面。功耗980W。安装电气接口。冷却效果随风扇相对散热器的尺寸变化。
desc,cdesc:radiator_fan_d,安装于散热器的风扇面。功耗1620W。安装电气接口。冷却效果随风扇相对散热器的尺寸变化。
desc,cdesc:radiator_b,将液体降温至接近空气温度。安装散热风扇可增强冷却效果。容量12L。可拉伸增加容量。用泵使冷却液流经其中循环。损坏时会漏液。
desc,cdesc:wheel_c,适配卡车车轮道具。由扭矩面驱动。通过两个液体节点实现最大40度的液压转向。弹簧刹车：持续制动直至气压超过39.2kPa，达到58.8kPa时完全释放。
desc,cdesc:exhaust_manifold_angle_b,螺接至发动机排气口。大管径。排气温度300C。背压超过39kPa会降低发动机功率。达到196kPa时发动机停止运转。
desc,cdesc:exhaust_manifold_straight_b,螺接至发动机排气口。大管径。排气温度300C。背压超过39kPa会降低发动机功率。达到196kPa时发动机停止运转。
desc,cdesc:keycard_reader,用匹配密钥的门禁卡刷卡。通过验证时，机械链接和「accept」数据输出读数为1，持续1s。密钥错误时「reject」读数为1，持续1s。
desc,cdesc:hydraulic_cylinder_connector_base_2_2,液压杆的缸体端。用液压工具与同尺寸的液压连接器连接。连接时的间距即为长度。液体节点A和B：液体注入A伸出，注入B缩回。每米16L。
desc,cdesc:hydraulic_cylinder_connector_2_2,液压杆的杆体端。用液压工具与同尺寸的液压连接器基座连接。无液体节点。由基座驱动。
desc,cdesc:hydraulic_cylinder_connector_base_3_3,液压杆的缸体端。用液压工具与同尺寸的液压连接器连接。连接时的间距即为长度。液体节点A和B：液体注入A伸出，注入B缩回。每米24L。
desc,cdesc:hydraulic_cylinder_connector_3_3,液压杆的杆体端。用液压工具与同尺寸的液压连接器基座连接。无液体节点。由基座驱动。
desc,cdesc:turbo_c,由扭矩面驱动。单向气泵：无论轴向哪个方向转动都从进口流向出口。扬程每转速1kPa。为空气歧管提供超过9.8kPa的压力可增加发动机功率。小管径。
desc,cdesc:turbo_d,由扭矩面驱动。单向气泵：无论轴向哪个方向转动都从进口流向出口。扬程每转速1kPa。为空气歧管提供超过9.8kPa的压力可增加发动机功率。大管径。
desc,cdesc:ammo_belt_straight_40mm,在两个弹链面之间输送40×365mm炮弹。可沿长度方向拉伸。每体素可容纳一发炮弹，另加一发。
desc,cdesc:ammo_belt_turn_40mm,在两个弹链面之间绕90度弯角输送40×365mm炮弹。可容纳3发炮弹。
desc,cdesc:ammo_belt_motor_40mm,当小型扭矩面转速超过0.1rps时，每0.25s将40×365mm炮弹推进一格。反转则反向输送。从开放弹链末端推出的炮弹会掉落到地面。
desc,cdesc:ammo_belt_magazine_40mm,手动装填40×365mm炮弹的封闭式弹链段。其弹链面朝炮塔方向接入弹链。每体素可容纳一发炮弹，另加一发。
desc,cdesc:ammo_belt_flexible_40mm,柔性弹链末端。用皮带工具连接两个，间距最大1.2m，可在不同刚体之间输送40×365mm炮弹。该连接会将两个刚体束缚在该距离内。
desc,cdesc:ammo_belt_interface_40mm,在不同刚体之间传送40×365mm炮弹。两个部件在端面对接时自动连接，被拉开时分离。
desc,idesc:overalls,占用身体和腿部槽位。保温5C。防雨60%。
desc,idesc:hi_vis_overalls,占用身体和腿部槽位。保温5C。防雨60%。
desc,idesc:flying_suit,占用身体和腿部槽位。保温5C。防雨60%。
desc,idesc:motorcyclist_leather_suit,占用身体和腿部槽位。保温8.3C。防水。
desc,idesc:driving_leather_suit,占用身体和腿部槽位。保温6.7C。防雨80%。
desc,idesc:fishing_boots,占用脚部和腿部槽位。保温3.3C。防雨80%。
desc,idesc:military_helmet,子弹和近战武器击中头盔不造成伤害。无法阻挡僵尸攻击。可安装头盔手电筒、频闪灯、夜视仪和一个小袋。保温1C。防雨20%。
desc,idesc:combat_helmet,子弹和近战武器击中头盔不造成伤害。无法阻挡僵尸攻击。可安装头盔手电筒、频闪灯、夜视仪和一个小袋。保温1C。防雨20%。
desc,idesc:ski_beanie,保温2.3C。防雨20%。
desc,idesc:ushanka,保温2.3C。防雨20%。
desc,idesc:ushanka_open,保温2.3C。防雨20%。
desc,idesc:beanie,保温2.3C。防雨20%。
desc,idesc:cap,保温1C。防雨20%。
desc,idesc:fire_fighter_helmet,保温1.7C。防雨40%。
desc,idesc:safety_helmet,可安装安全面罩。保温1C。防雨20%。
desc,idesc:headlamp,佩戴于帽子槽位。需要电池单元，续航约1.5h。佩戴时可开关。光束射程40m。
desc,idesc:scrubs_hat,保温1C。防雨12%。
desc,idesc:pilot_hat,保温1C。防雨12%。
desc,idesc:raf_helmet,保温2.3C。防雨28%。
desc,idesc:raf_helmet_c_type,保温1.7C。防雨12%。
desc,idesc:motorcyclist_helmet,保温2.3C。防雨40%。
desc,idesc:adventure_hat,保温1.7C。防雨28%。
desc,idesc:western_hat,保温1.7C。防雨28%。
desc,idesc:straw_hat,保温1C。防雨20%。
desc,idesc:welding_mask,保温1.7C。防雨12%。
desc,idesc:park_ranger_hat,保温1C。防雨20%。
desc,idesc:racing_helmet,保温1.7C。防雨28%。
desc,idesc:ski_mask,保温2.3C。防雨20%。
desc,idesc:balaclava,保温2.3C。防雨20%。
desc,idesc:military_trousers,保温5C。防雨60%。
desc,idesc:ski_trousers,保温6.7C。防雨80%。
desc,idesc:jeans,保温5C。防雨60%。
desc,idesc:joggers,保温5C。防雨60%。
desc,idesc:shorts,保温3.3C。防雨20%。
desc,idesc:trousers,保温5C。防雨60%。
desc,idesc:walking_trousers,保温6.7C。防雨60%。
desc,idesc:waterproof_leggings,保温5C。防雨80%。
desc,idesc:military_trousers_kneepads,保温5C。防雨60%。
desc,idesc:military_trousers_drop_leg_bag,2个可挂载小袋、无线电、灯具、绳子和徽章的挂点。保温5C。防雨60%。
desc,idesc:fire_fighter_trousers,保温5C。防雨60%。
desc,idesc:fire_fighter_padded_trousers,保温5C。防雨60%。
desc,idesc:chainsaw_trousers,保温5C。防雨60%。
desc,idesc:scrubs_trousers,保温5C。防雨60%。
desc,idesc:motorcyclist_leather_trousers,保温5C。防雨60%。
desc,idesc:park_ranger_shorts,保温3.3C。防雨20%。
desc,idesc:trousers_leg_bag,1个可挂载小袋、无线电、灯具、绳子和徽章的挂点。保温5C。防雨60%。
desc,idesc:military_rain_coat,保温5C。防雨80%。
desc,idesc:military_shirt,保温5C。防雨60%。
desc,idesc:military_shirt_sleeves,保温5C。防雨60%。
desc,idesc:military_shirt_tucked_in_a,保温5C。防雨60%。
desc,idesc:military_shirt_tucked_in_b,保温5C。防雨60%。
desc,idesc:military_vest,保温6.7C。防雨60%。
desc,idesc:military_vest_tucked_in,保温6.7C。防雨60%。
desc,idesc:body_warmer,保温6.7C。防雨60%。
desc,idesc:fleece,保温5C。防雨60%。
desc,idesc:henley_top,保温5C。防雨60%。
desc,idesc:hoodie,保温5C。防雨60%。
desc,idesc:shirt,保温5C。防雨40%。
desc,idesc:sweatshirt,保温5C。防雨60%。
desc,idesc:t_shirt,保温3.3C。防雨40%。
desc,idesc:shirt_tucked_in,保温5C。防雨40%。
desc,idesc:military_coat,保温6.7C。防雨60%。
desc,idesc:safari_shirt,保温5C。防雨60%。
desc,idesc:fire_fighter_jacket,保温6.7C。防雨60%。
desc,idesc:hi_vis_jacket,保温5C。防雨60%。
desc,idesc:hi_vis_coat,保温6.7C。防雨60%。
desc,idesc:hi_vis_vest,保温5C。防雨60%。
desc,idesc:scrubs_shirt,保温3.3C。防雨40%。
desc,idesc:doctors_coat,保温5C。防雨60%。
desc,idesc:pilot_shirt,保温5C。防雨60%。
desc,idesc:pilot_shirt_tucked_in,保温5C。防雨60%。
desc,idesc:pilot_blazer,保温5C。防雨60%。
desc,idesc:motorcyclist_leather_jacket,保温5C。防雨60%。
desc,idesc:park_ranger_shirt,保温5C。防雨60%。
desc,idesc:park_ranger_shirt_tucked_in,保温5C。防雨60%。
desc,idesc:waistcoat,保温3.3C。防雨40%。
desc,idesc:western_waistcoat,保温3.3C。防雨40%。
desc,idesc:blazer_and_tie,保温5C。防雨60%。
desc,idesc:polo_shirt,保温5C。防雨40%。
desc,idesc:short_sleeve_shirt,保温5C。防雨40%。
desc,idesc:short_sleeve_shirt_tucked_in,保温5C。防雨40%。
desc,idesc:shirt_button_up,保温5C。防雨40%。
desc,idesc:shirt_button_up_tucked_in,保温5C。防雨40%。
desc,idesc:military_plate_vest,子弹和近战武器击中护板不造成伤害。无法阻挡僵尸攻击。3个可挂载小袋、无线电、灯具、绳子和徽章的挂点。保温3.3C。防雨40%。
desc,idesc:helmet_light,适配头盔。需要电池单元，续航约1.5h。佩戴时可开关。光束射程60m。
desc,idesc:military_strobe_light,适配头盔或挂点。需要电池单元，续航约8h。每秒闪烁一次。佩戴时可开关。
desc,idesc:fishing_jacket,4个可挂载小袋、无线电、灯具、绳子和徽章的挂点。保温5C。防雨60%。
desc,idesc:military_boots,保温2.3C。防雨28%。
desc,idesc:shoes,保温1C。防雨12%。
desc,idesc:trainers,保温1C。防雨12%。
desc,idesc:walking_boots,保温2.3C。防雨28%。
desc,idesc:wellingtons,保温1.7C。防雨28%。
desc,idesc:fire_fighter_boots,保温2.3C。防雨28%。
desc,idesc:nurse_shoes,保温1C。防雨12%。
desc,idesc:motorcylist_boots,保温2.3C。防雨28%。
desc,idesc:hazmat_boots,保温2.3C。防雨28%。
